# {"time_iso8601_last_update_rki": "2021-05-21T17:00:00+0000", "time_iso8601_last_update_rl": "2021-05-23T01:00:00+0000"}
ags,county_name,state,population,rl_cases_total,rl_cases_7di,rl_deaths_total,rki_cases_total,rki_cases_7di,rki_deaths_total
1001,SK Flensburg,Schleswig-Holstein,90164,2244,-2.22,39,2244,0.00,39
1002,SK Kiel,Schleswig-Holstein,246794,5326,46.60,99,5311,57.54,99
1003,SK Lübeck,Schleswig-Holstein,216530,5636,47.29,99,5627,51.72,98
1004,SK Neumünster,Schleswig-Holstein,80196,1783,40.65,25,1806,43.64,23
1051,LK Dithmarschen,Schleswig-Holstein,133193,1947,8.86,47,1944,12.76,46
1053,LK Herzogtum Lauenburg,Schleswig-Holstein,198019,5087,33.94,109,5075,33.33,109
1054,LK Nordfriesland,Schleswig-Holstein,165951,2675,22.05,81,2676,24.10,80
1055,LK Ostholstein,Schleswig-Holstein,200539,3313,30.12,84,3299,25.43,84
1056,LK Pinneberg,Schleswig-Holstein,316103,10309,34.80,358,10290,35.43,358
1057,LK Plön,Schleswig-Holstein,128686,1343,20.20,31,1338,22.54,31
1058,LK Rendsburg-Eckernförde,Schleswig-Holstein,274098,4010,31.67,55,3999,35.39,55
1059,LK Schleswig-Flensburg,Schleswig-Holstein,201156,2867,7.56,61,2854,9.45,61
1060,LK Segeberg,Schleswig-Holstein,277175,6750,32.47,158,6741,32.11,158
1061,LK Steinburg,Schleswig-Holstein,131013,2335,31.45,36,2321,38.16,37
1062,LK Stormarn,Schleswig-Holstein,244156,6887,29.57,296,6884,31.13,296
2000,SK Hamburg,Hamburg,1847253,75668,41.02,1543,75579,35.24,1543
3101,SK Braunschweig,Niedersachsen,249406,6394,50.04,181,6394,50.12,181
3102,SK Salzgitter,Niedersachsen,104291,5242,81.50,72,5242,74.79,72
3103,SK Wolfsburg,Niedersachsen,124371,3905,82.33,83,3905,68.34,83
3151,LK Gifhorn,Niedersachsen,176523,5967,77.61,182,5967,80.44,182
3153,LK Goslar,Niedersachsen,136292,2570,32.14,138,2568,34.48,112
3154,LK Helmstedt,Niedersachsen,91297,2395,35.05,92,2386,42.72,92
3155,LK Northeim,Niedersachsen,132285,2513,58.51,50,2513,57.45,52
3157,LK Peine,Niedersachsen,134801,5381,64.84,103,5372,72.70,103
3158,LK Wolfenbüttel,Niedersachsen,119622,2819,59.19,97,2819,60.19,97
3159,LK Göttingen,Niedersachsen,326041,7953,38.58,256,7858,43.55,254
3241,Region Hannover,Niedersachsen,1157115,47504,50.64,1051,47485,51.25,1015
3251,LK Diepholz,Niedersachsen,217089,6821,61.82,98,6821,67.71,98
3252,LK Hameln-Pyrmont,Niedersachsen,148549,4214,49.55,100,4191,46.45,97
3254,LK Hildesheim,Niedersachsen,275817,8729,41.11,283,8631,45.32,283
3255,LK Holzminden,Niedersachsen,70458,1573,31.22,64,1572,28.39,64
3256,LK Nienburg (Weser),Niedersachsen,121390,3665,46.46,150,3659,42.01,149
