# {"time_iso8601_last_update_rki": "2021-05-21T17:00:00+0000", "time_iso8601_last_update_rl": "2021-05-22T20:00:00+0000"}
ags,county_name,state,population,rl_cases_total,rl_cases_7di,rl_deaths_total,rki_cases_total,rki_cases_7di,rki_deaths_total
1001,SK Flensburg,Schleswig-Holstein,90164,2244,-2.22,39,2244,0.00,39
1002,SK Kiel,Schleswig-Holstein,246794,5326,47.57,99,5311,57.54,99
1003,SK Lübeck,Schleswig-Holstein,216530,5636,47.88,99,5627,51.72,98
1004,SK Neumünster,Schleswig-Holstein,80196,1783,41.05,25,1806,43.64,23
1051,LK Dithmarschen,Schleswig-Holstein,133193,1947,8.98,47,1944,12.76,46
1053,LK Herzogtum Lauenburg,Schleswig-Holstein,198019,5087,35.07,109,5075,33.33,109
1054,LK Nordfriesland,Schleswig-Holstein,165951,2675,22.25,81,2676,24.10,80
1055,LK Ostholstein,Schleswig-Holstein,200539,3313,31.16,84,3299,25.43,84
1056,LK Pinneberg,Schleswig-Holstein,316103,10309,34.80,358,10290,35.43,358
1057,LK Plön,Schleswig-Holstein,128686,1343,20.83,31,1338,22.54,31
1058,LK Rendsburg-Eckernförde,Schleswig-Holstein,274098,4010,32.31,55,3999,35.39,55
1059,LK Schleswig-Flensburg,Schleswig-Holstein,201156,2867,7.87,61,2854,9.45,61
1060,LK Segeberg,Schleswig-Holstein,277175,6750,33.05,158,6741,32.11,158
1061,LK Steinburg,Schleswig-Holstein,131013,2335,31.94,36,2321,38.16,37
1062,LK Stormarn,Schleswig-Holstein,244156,6887,29.83,296,6884,31.13,296
2000,SK Hamburg,Hamburg,1847253,75668,41.77,1543,75579,35.24,1543
3101,SK Braunschweig,Niedersachsen,249406,6394,51.07,181,6394,50.12,181
3102,SK Salzgitter,Niedersachsen,104291,5242,84.57,72,5242,74.79,72
3103,SK Wolfsburg,Niedersachsen,124371,3905,82.72,83,3905,68.34,83
3151,LK Gifhorn,Niedersachsen,176523,5967,79.42,182,5967,80.44,182
3153,LK Goslar,Niedersachsen,136292,2570,33.43,138,2568,34.48,112
3154,LK Helmstedt,Niedersachsen,91297,2395,35.93,92,2386,42.72,92
3155,LK Northeim,Niedersachsen,132285,2513,58.87,50,2513,57.45,52
3157,LK Peine,Niedersachsen,134801,5381,65.79,103,5372,72.70,103
3158,LK Wolfenbüttel,Niedersachsen,119622,2819,59.99,97,2819,60.19,97
3159,LK Göttingen,Niedersachsen,326041,7953,39.12,256,7858,43.55,254
3241,Region Hannover,Niedersachsen,1157115,47504,50.64,1051,47485,51.25,1015
3251,LK Diepholz,Niedersachsen,217089,6821,62.11,98,6821,67.71,98
3252,LK Hameln-Pyrmont,Niedersachsen,148549,4214,50.30,100,4191,46.45,97
3254,LK Hildesheim,Niedersachsen,275817,8729,42.45,283,8631,45.32,283
3255,LK Holzminden,Niedersachsen,70458,1573,31.22,64,1572,28.39,64
3256,LK Nienburg (Weser),Niedersachsen,121390,3665,47.52,150,3659,42.01,149
3257,LK Schaumburg,Niedersachsen,157820,4734,67.75,73,4734,68.43,71
3351,LK Celle,Niedersachsen,179011,4564,33.52,66,4564,25.70,65
3352,LK Cuxhaven,Niedersachsen,198038,4485,16.56,164,4565,17.67,172
3353,LK Harburg,Niedersachsen,254431,6514,27.75,112,6502,27.91,112
3354,LK Lüchow-Dannenberg,Niedersachsen,48412,858,42.55,24,855,45.44,24
3355,LK Lüneburg,Niedersachsen,184139,3369,28.13,58,3364,26.07,58
3356,LK Osterholz,Niedersachsen,113928,2687,34.09,60,2687,31.60,60
3357,LK Rotenburg (Wümme),Niedersachsen,163782,3933,60.23,87,3947,63.50,87
3358,LK Heidekreis,Niedersachsen,140673,3350,30.40,104,3344,29.86,104
3359,LK Stade,Niedersachsen,204512,4982,38.37,119,4982,32.27,119
3360,LK Uelzen,Niedersachsen,92389,2168,19.40,111,2166,20.57,111
3361,LK Verden,Niedersachsen,137133,3890,47.92,56,3892,48.86,56
3401,SK Delmenhorst,Niedersachsen,77559,3432,70.50,65,3432,72.20,65
3402,SK Emden,Niedersachsen,49913,1212,188.49,9,1207,158.28,9
3403,SK Oldenburg,Niedersachsen,169077,4409,47.69,46,4171,47.91,46
3404,SK Osnabrück,Niedersachsen,165251,7374,62.77,100,7406,61.72,98
3405,SK Wilhelmshaven,Niedersachsen,76089,1886,22.34,50,1882,15.77,50
3451,LK Ammerland,Niedersachsen,124859,3110,38.89,63,3099,44.05,63
3452,LK Aurich,Niedersachsen,189694,3543,61.34,58,3539,49.03,58
3453,LK Cloppenburg,Niedersachsen,170682,10771,56.57,158,10744,59.76,158
3454,LK Emsland,Niedersachsen,326954,12454,39.15,186,12448,29.36,186
