# {"time_iso8601_last_update_rki": "2021-02-05T17:00:00+0000", "time_iso8601_last_update_rl": "2021-02-06T15:00:00+0000"}
ags,county_name,state,population,rl_cases_total,rl_cases_7di,rl_deaths_total,rki_cases_total,rki_cases_7di,rki_deaths_total
1001,SK Flensburg,Schleswig-Holstein,90164,1156,144,23,1156,138,23
1002,SK Kiel,Schleswig-Holstein,246794,3101,37,74,3101,39,74
1003,SK Lübeck,Schleswig-Holstein,216530,3856,114,50,3855,116,50
1004,SK Neumünster,Schleswig-Holstein,80196,1036,72,21,1036,65,20
1051,LK Dithmarschen,Schleswig-Holstein,133193,1261,17,39,1261,18,39
1053,LK Herzogtum Lauenburg,Schleswig-Holstein,198019,2662,85,62,2663,84,62
1054,LK Nordfriesland,Schleswig-Holstein,165951,1750,51,54,1749,52,54
1055,LK Ostholstein,Schleswig-Holstein,200539,1893,79,41,1900,78,41
1056,LK Pinneberg,Schleswig-Holstein,316103,6877,119,236,6877,130,236
1057,LK Plön,Schleswig-Holstein,128686,778,20,20,778,22,20
1058,LK Rendsburg-Eckernförde,Schleswig-Holstein,274098,2342,27,35,2342,27,35
1059,LK Schleswig-Flensburg,Schleswig-Holstein,201156,1556,57,44,1531,59,43
1060,LK Segeberg,Schleswig-Holstein,277175,3824,55,114,3824,56,113
1061,LK Steinburg,Schleswig-Holstein,131013,1261,48,22,1234,47,21
1062,LK Stormarn,Schleswig-Holstein,244156,4302,49,175,4304,51,175
2000,SK Hamburg,Hamburg,1847253,47590,76,1140,47412,74,1140
3101,SK Braunschweig,Niedersachsen,249406,3480,72,89,3492,71,94
3102,SK Salzgitter,Niedersachsen,104291,2272,92,46,2272,94,46
3103,SK Wolfsburg,Niedersachsen,124371,1903,62,66,1916,72,66
3151,LK Gifhorn,Niedersachsen,176523,3465,90,117,3494,81,120
3153,LK Goslar,Niedersachsen,136292,1508,80,89,1511,85,71
3154,LK Helmstedt,Niedersachsen,91297,1395,77,49,1398,81,51
3155,LK Northeim,Niedersachsen,132285,1363,33,27,1350,34,25
3157,LK Peine,Niedersachsen,134801,2756,124,56,2756,130,52
3158,LK Wolfenbüttel,Niedersachsen,119622,1496,74,53,1491,85,50
3159,LK Göttingen,Niedersachsen,326041,5068,58,184,4967,66,176
3241,Region Hannover,Niedersachsen,1157115,27580,119,639,27578,119,629
3251,LK Diepholz,Niedersachsen,217089,4185,37,80,4167,37,80
3252,LK Hameln-Pyrmont,Niedersachsen,148549,2536,88,63,2522,91,60
3254,LK Hildesheim,Niedersachsen,275817,5452,84,189,5393,77,189
3255,LK Holzminden,Niedersachsen,70458,892,51,44,891,48,43
3256,LK Nienburg (Weser),Niedersachsen,121390,2282,163,74,2268,165,71
3257,LK Schaumburg,Niedersachsen,157820,2610,66,37,2626,64,38
3351,LK Celle,Niedersachsen,179011,2380,47,40,2393,48,40
3352,LK Cuxhaven,Niedersachsen,198038,2578,58,98,2592,69,94
3353,LK Harburg,Niedersachsen,254431,3873,45,70,3873,44,70
3354,LK Lüchow-Dannenberg,Niedersachsen,48412,469,30,17,463,26,17
3355,LK Lüneburg,Niedersachsen,184139,1784,38,37,1783,39,37
3356,LK Osterholz,Niedersachsen,113928,1658,40,45,1661,36,45
3357,LK Rotenburg (Wümme),Niedersachsen,163782,2294,31,69,2310,35,68
3358,LK Heidekreis,Niedersachsen,140673,2079,25,85,2069,26,83
3359,LK Stade,Niedersachsen,204512,2780,54,89,2796,54,88
3360,LK Uelzen,Niedersachsen,92389,1175,191,39,1149,202,32
3361,LK Verden,Niedersachsen,137133,2534,32,37,2539,29,37
3401,SK Delmenhorst,Niedersachsen,77559,2132,97,46,2140,81,46
3402,SK Emden,Niedersachsen,49913,510,21,6,512,25,6
3403,SK Oldenburg,Niedersachsen,169077,2480,42,35,2339,38,35
3404,SK Osnabrück,Niedersachsen,165251,4072,64,76,4078,64,74
3405,SK Wilhelmshaven,Niedersachsen,76089,986,53,37,988,39,37
3451,LK Ammerland,Niedersachsen,124859,1685,28,32,1681,28,32
3452,LK Aurich,Niedersachsen,189694,1950,34,34,1938,32,34
3453,LK Cloppenburg,Niedersachsen,170682,6602,137,100,6516,89,98
3454,LK Emsland,Niedersachsen,326954,6713,61,124,6718,58,123
3455,LK Friesland,Niedersachsen,98704,991,29,29,991,30,29
3456,LK Grafschaft Bentheim,Niedersachsen,137162,3258,71,85,3258,71,85
3457,LK Leer,Niedersachsen,170756,1712,53,24,1690,47,24
3458,LK Oldenburg,Niedersachsen,130890,3221,42,87,3124,47,96
3459,LK Osnabrück,Niedersachsen,358080,10318,74,261,10174,62,232
3460,LK Vechta,Niedersachsen,142814,5069,169,71,5064,161,62
3461,LK Wesermarsch,Niedersachsen,88583,1520,116,43,1490,96,40
3462,LK Wittmund,Niedersachsen,56926,779,71,25,774,64,25
4011,SK Bremen,Bremen,567559,14539,72,253,14539,77,253
4012,SK Bremerhaven,Bremen,113643,1901,164,36,1897,153,33
5111,SK Düsseldorf,Nordrhein-Westfalen,621877,16228,65,227,16183,64,228
5112,SK Duisburg,Nordrhein-Westfalen,498686,17995,71,494,18084,72,493
5113,SK Essen,Nordrhein-Westfalen,582760,16737,97,391,16983,106,386
5114,SK Krefeld,Nordrhein-Westfalen,227417,6781,86,111,6799,84,111
5116,SK Mönchengladbach,Nordrhein-Westfalen,261034,7148,72,175,7176,71,175
5117,SK Mülheim a.d.Ruhr,Nordrhein-Westfalen,170632,5314,76,180,5304,86,179
5119,SK Oberhausen,Nordrhein-Westfalen,210764,6948,91,232,6950,84,232
5120,SK Remscheid,Nordrhein-Westfalen,111338,3404,55,125,3404,51,125
5122,SK Solingen,Nordrhein-Westfalen,159245,5740,86,127,5740,88,127
5124,SK Wuppertal,Nordrhein-Westfalen,355100,12199,88,347,12065,102,344
5154,LK Kleve,Nordrhein-Westfalen,312465,6005,58,125,6116,62,125
5158,LK Mettmann,Nordrhein-Westfalen,485570,14433,110,523,14462,112,523
5162,LK Rhein-Kreis Neuss,Nordrhein-Westfalen,451730,10704,54,236,10705,53,236
5166,LK Viersen,Nordrhein-Westfalen,298863,7638,73,219,7620,80,219
5170,LK Wesel,Nordrhein-Westfalen,459976,10914,69,176,10902,72,178
5314,SK Bonn,Nordrhein-Westfalen,329673,8786,86,150,8786,80,150
5315,SK Köln,Nordrhein-Westfalen,1087863,31287,90,458,31417,91,459
5316,SK Leverkusen,Nordrhein-Westfalen,163729,4454,81,67,4454,81,67
5334,StadtRegion Aachen,Nordrhein-Westfalen,557026,17029,63,427,17095,64,427
5358,LK Düren,Nordrhein-Westfalen,264638,8484,83,215,8497,87,215
5362,LK Rhein-Erft-Kreis,Nordrhein-Westfalen,470615,11018,68,282,11031,69,282
5366,LK Euskirchen,Nordrhein-Westfalen,193656,4805,82,172,4770,80,172
5370,LK Heinsberg,Nordrhein-Westfalen,255555,8209,91,276,7911,79,274
5374,LK Oberbergischer Kreis,Nordrhein-Westfalen,272057,7860,98,141,7860,96,141
5378,LK Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,283271,6886,73,105,6884,74,105
5382,LK Rhein-Sieg-Kreis,Nordrhein-Westfalen,600764,14663,49,333,14624,59,334
5512,SK Bottrop,Nordrhein-Westfalen,117565,3678,84,64,3690,85,67
5513,SK Gelsenkirchen,Nordrhein-Westfalen,259645,9583,83,299,9583,81,299
5515,SK Münster,Nordrhein-Westfalen,315293,5203,27,96,5216,31,96
5554,LK Borken,Nordrhein-Westfalen,371339,8181,60,182,8244,62,183
5558,LK Coesfeld,Nordrhein-Westfalen,220586,3652,35,75,3639,35,72
5562,LK Recklinghausen,Nordrhein-Westfalen,614137,20900,109,573,20770,105,568
5566,LK Steinfurt,Nordrhein-Westfalen,448220,9844,56,238,9878,55,234
5570,LK Warendorf,Nordrhein-Westfalen,277840,7873,88,170,7895,88,170
5711,SK Bielefeld,Nordrhein-Westfalen,334195,9676,53,252,9675,52,252
5754,LK Gütersloh,Nordrhein-Westfalen,364938,12874,84,234,13071,80,234
5758,LK Herford,Nordrhein-Westfalen,250578,6889,73,125,6930,75,127
5762,LK Höxter,Nordrhein-Westfalen,140251,3639,134,112,3638,119,110
5766,LK Lippe,Nordrhein-Westfalen,347514,10808,85,256,10783,86,256
5770,LK Minden-Lübbecke,Nordrhein-Westfalen,310409,9614,79,206,9614,90,206
5774,LK Paderborn,Nordrhein-Westfalen,307839,6050,77,127,6022,70,127
5911,SK Bochum,Nordrhein-Westfalen,365587,9968,65,142,9974,66,146
5913,SK Dortmund,Nordrhein-Westfalen,588250,17255,71,263,17260,76,263
5914,SK Hagen,Nordrhein-Westfalen,188686,6977,156,188,6973,154,188
5915,SK Hamm,Nordrhein-Westfalen,179916,6316,96,146,6299,94,147
5916,SK Herne,Nordrhein-Westfalen,156449,5896,99,164,5919,99,165
5954,LK Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,324106,8143,85,255,8176,84,251
5958,LK Hochsauerlandkreis,Nordrhein-Westfalen,259777,5303,81,113,5333,84,114
5962,LK Märkischer Kreis,Nordrhein-Westfalen,410222,10506,100,206,10575,97,210
5966,LK Olpe,Nordrhein-Westfalen,133955,3437,71,122,3437,68,122
5970,LK Siegen-Wittgenstein,Nordrhein-Westfalen,276944,6260,69,109,6263,69,109
5974,LK Soest,Nordrhein-Westfalen,301785,4881,72,124,4885,75,124
5978,LK Unna,Nordrhein-Westfalen,394891,12031,71,350,12103,78,350
6411,SK Darmstadt,Hessen,159878,3685,74,105,3696,64,105
6412,SK Frankfurt am Main,Hessen,763380,24756,75,523,24821,77,516
6413,SK Offenbach,Hessen,130280,5347,67,133,5346,65,134
6414,SK Wiesbaden,Hessen,278474,8263,80,180,8262,81,173
6431,LK Bergstraße,Hessen,270340,6768,123,249,6658,124,244
6432,LK Darmstadt-Dieburg,Hessen,297844,7153,72,226,7159,63,226
6433,LK Groß-Gerau,Hessen,275726,8702,88,192,8727,89,197
6434,LK Hochtaunuskreis,Hessen,236914,4922,47,133,4922,50,133
6435,LK Main-Kinzig-Kreis,Hessen,420552,13675,93,396,13735,89,396
6436,LK Main-Taunus-Kreis,Hessen,238558,5729,59,159,5570,56,136
6437,LK Odenwaldkreis,Hessen,96703,3020,113,151,3020,110,151
6438,LK Offenbach,Hessen,355813,11783,97,379,11831,98,370
6439,LK Rheingau-Taunus-Kreis,Hessen,187160,4695,58,137,4701,56,136
6440,LK Wetteraukreis,Hessen,308339,8277,100,402,8184,88,370
6531,LK Gießen,Hessen,270688,8278,83,295,8238,84,296
6532,LK Lahn-Dill-Kreis,Hessen,253319,6405,140,135,6407,140,128
6533,LK Limburg-Weilburg,Hessen,171912,5441,74,215,5455,78,215
6534,LK Marburg-Biedenkopf,Hessen,247084,6240,52,202,6300,48,202
6535,LK Vogelsbergkreis,Hessen,105643,2382,70,88,2393,68,88
6611,SK Kassel,Hessen,202137,4833,62,124,4843,66,125
6631,LK Fulda,Hessen,223145,7584,171,186,7587,165,186
6632,LK Hersfeld-Rotenburg,Hessen,120719,3104,127,98,3106,138,94
6633,LK Kassel,Hessen,236764,4941,62,157,4958,63,157
6634,LK Schwalm-Eder-Kreis,Hessen,179673,4281,90,170,4261,93,170
6635,LK Waldeck-Frankenberg,Hessen,156406,3861,72,100,3891,73,96
6636,LK Werra-Meißner-Kreis,Hessen,100629,2144,128,112,2067,125,104
7111,SK Koblenz,Rheinland-Pfalz,114052,2882,87,101,2898,87,90
