# {"time_iso8601_last_update_rki": "2021-08-04T17:00:00+0000", "time_iso8601_last_update_rl": "2021-08-05T15:00:00+0000"}
ags,county_name,state,population,rl_cases_total,rl_cases_7di,rl_deaths_total,rki_cases_total,rki_cases_7di,rki_deaths_total
1001,SK Flensburg,Schleswig-Holstein,90164,2348,43.25,39,2348,43.25,39
1002,SK Kiel,Schleswig-Holstein,246794,5692,36.87,105,5692,36.47,105
1003,SK Lübeck,Schleswig-Holstein,216530,5990,44.80,100,5989,44.34,100
1004,SK Neumünster,Schleswig-Holstein,80196,1918,59.85,25,1951,68.58,23
1051,LK Dithmarschen,Schleswig-Holstein,133193,2041,23.27,53,2039,23.27,53
1053,LK Herzogtum Lauenburg,Schleswig-Holstein,198019,5317,22.22,115,5318,22.22,115
1054,LK Nordfriesland,Schleswig-Holstein,165951,2880,20.49,82,2879,18.68,82
1055,LK Ostholstein,Schleswig-Holstein,200539,3459,13.96,86,3473,21.44,86
1056,LK Pinneberg,Schleswig-Holstein,316103,10928,46.19,376,10928,44.92,376
1057,LK Plön,Schleswig-Holstein,128686,1431,39.63,32,1431,39.63,32
1058,LK Rendsburg-Eckernförde,Schleswig-Holstein,274098,4210,16.78,58,4210,16.78,58
1059,LK Schleswig-Flensburg,Schleswig-Holstein,201156,2962,14.42,60,2952,15.41,60
1060,LK Segeberg,Schleswig-Holstein,277175,7092,30.31,161,7100,27.78,161
1061,LK Steinburg,Schleswig-Holstein,131013,2435,29.77,41,2427,30.53,41
1062,LK Stormarn,Schleswig-Holstein,244156,7265,26.62,308,7265,26.62,308
2000,SK Hamburg,Hamburg,1847253,79658,51.63,1621,79471,34.48,1621
3101,SK Braunschweig,Niedersachsen,249406,6671,22.29,188,6671,18.44,188
3102,SK Salzgitter,Niedersachsen,104291,5507,69.04,79,5518,51.78,79
3103,SK Wolfsburg,Niedersachsen,124371,4189,42.61,87,4205,34.57,87
3151,LK Gifhorn,Niedersachsen,176523,6219,16.54,192,6219,15.30,192
3153,LK Goslar,Niedersachsen,136292,2660,8.80,140,2661,8.80,136
3154,LK Helmstedt,Niedersachsen,91297,2463,12.05,95,2458,6.57,95
3155,LK Northeim,Niedersachsen,132285,2643,5.29,59,2648,8.32,61
3157,LK Peine,Niedersachsen,134801,5524,17.80,106,5486,16.32,103
3158,LK Wolfenbüttel,Niedersachsen,119622,2975,12.54,100,2975,9.20,100
3159,LK Göttingen,Niedersachsen,326041,8205,9.51,270,8182,8.28,271
3241,Region Hannover,Niedersachsen,1157115,49452,26.62,1090,49717,26.62,1058
3251,LK Diepholz,Niedersachsen,217089,7201,18.43,108,7201,12.90,107
3252,LK Hameln-Pyrmont,Niedersachsen,148549,4351,28.27,102,4338,28.27,99
3254,LK Hildesheim,Niedersachsen,275817,9056,11.24,287,8969,11.96,287
3255,LK Holzminden,Niedersachsen,70458,1678,1.42,64,1681,5.68,64
3256,LK Nienburg (Weser),Niedersachsen,121390,3793,18.95,154,3795,18.95,153
3257,LK Schaumburg,Niedersachsen,157820,4927,19.01,74,4918,21.54,73
3351,LK Celle,Niedersachsen,179011,4744,8.38,67,4749,8.94,66
3352,LK Cuxhaven,Niedersachsen,198038,4591,17.67,176,4661,20.20,176
3353,LK Harburg,Niedersachsen,254431,6723,20.04,113,6721,20.44,113
3354,LK Lüchow-Dannenberg,Niedersachsen,48412,902,6.20,25,902,6.20,25
3355,LK Lüneburg,Niedersachsen,184139,3714,31.50,63,3714,29.33,63
3356,LK Osterholz,Niedersachsen,113928,2774,14.92,66,2776,11.41,66
3357,LK Rotenburg (Wümme),Niedersachsen,163782,4053,7.94,97,4066,8.55,97
3358,LK Heidekreis,Niedersachsen,140673,3461,28.43,107,3459,26.30,107
3359,LK Stade,Niedersachsen,204512,5302,14.18,121,5307,14.67,121
3360,LK Uelzen,Niedersachsen,92389,2240,6.49,115,2240,6.49,115
3361,LK Verden,Niedersachsen,137133,4035,24.06,59,4040,23.34,59
3401,SK Delmenhorst,Niedersachsen,77559,3610,33.78,69,3610,20.63,69
3402,SK Emden,Niedersachsen,49913,1356,32.06,14,1356,36.06,14
3403,SK Oldenburg,Niedersachsen,169077,4641,26.02,47,4403,21.88,47
3404,SK Osnabrück,Niedersachsen,165251,7662,29.29,104,7678,20.57,102
3405,SK Wilhelmshaven,Niedersachsen,76089,1979,15.77,56,1978,9.20,56
3451,LK Ammerland,Niedersachsen,124859,3186,5.61,64,3186,5.61,64
3452,LK Aurich,Niedersachsen,189694,3776,5.48,62,3773,4.74,62
3453,LK Cloppenburg,Niedersachsen,170682,10972,18.16,166,10961,16.99,166
3454,LK Emsland,Niedersachsen,326954,12819,11.93,189,12812,10.40,189
3455,LK Friesland,Niedersachsen,98704,1633,1.01,42,1633,1.01,42
3456,LK Grafschaft Bentheim,Niedersachsen,137162,5469,18.96,124,5476,22.60,124
3457,LK Leer,Niedersachsen,170756,4466,3.51,62,4469,4.10,62
3458,LK Oldenburg,Niedersachsen,130890,5204,11.46,117,5133,6.88,117
3459,LK Osnabrück,Niedersachsen,358080,15902,22.01,328,15823,18.43,303
3460,LK Vechta,Niedersachsen,142814,8888,32.91,99,8881,30.11,92
3461,LK Wesermarsch,Niedersachsen,88583,3266,12.42,115,3270,14.68,115
3462,LK Wittmund,Niedersachsen,56926,1262,5.27,35,1262,3.51,35
4011,SK Bremen,Bremen,567559,23383,24.14,385,23385,23.26,388
