# {"time_iso8601_last_update_rki": "2022-01-24T17:00:00+0000", "time_iso8601_last_update_rl": "2022-01-25T20:00:00+0000"}
ags,county_name,state,population,rl_cases_total,rl_cases_7di,rl_deaths_total,rki_cases_total,rki_cases_7di,rki_deaths_total
1001,SK Flensburg,Schleswig-Holstein,90164,7031,1200.04,51,6816,1106.87,51
1002,SK Kiel,Schleswig-Holstein,246794,18956,1003.67,134,18456,1059.18,134
1003,SK Lübeck,Schleswig-Holstein,216530,17806,1092.23,119,17128,1060.36,119
1004,SK Neumünster,Schleswig-Holstein,80196,5778,1160.91,39,5774,1167.14,34
1051,LK Dithmarschen,Schleswig-Holstein,133193,7320,443.72,66,7183,500.78,64
1053,LK Herzogtum Lauenburg,Schleswig-Holstein,198019,15270,872.64,136,14525,651.45,136
1054,LK Nordfriesland,Schleswig-Holstein,165951,9484,790.59,94,9638,823.13,94
1055,LK Ostholstein,Schleswig-Holstein,200539,10730,932.49,101,10431,907.06,101
1056,LK Pinneberg,Schleswig-Holstein,316103,28252,1437.82,422,27486,1090.15,422
1057,LK Plön,Schleswig-Holstein,128686,5477,652.75,41,5308,693.16,41
1058,LK Rendsburg-Eckernförde,Schleswig-Holstein,274098,14634,721.64,75,14217,729.67,75
1059,LK Schleswig-Flensburg,Schleswig-Holstein,201156,9695,830.20,71,9695,831.69,71
1060,LK Segeberg,Schleswig-Holstein,277175,21790,1186.25,205,21180,989.27,205
1061,LK Steinburg,Schleswig-Holstein,131013,6506,586.20,52,6377,561.01,52
1062,LK Stormarn,Schleswig-Holstein,244156,20230,1746.42,340,19387,1644.03,340
2000,SK Hamburg,Hamburg,1847253,219515,2061.28,2085,212847,1551.82,2085
3101,SK Braunschweig,Niedersachsen,249406,16267,750.98,222,16267,750.18,222
3102,SK Salzgitter,Niedersachsen,104291,11854,1248.43,124,11854,1251.31,124
3103,SK Wolfsburg,Niedersachsen,124371,9991,689.07,127,9913,633.59,127
3151,LK Gifhorn,Niedersachsen,176523,13473,554.04,245,13473,551.20,245
3153,LK Goslar,Niedersachsen,136292,6430,707.30,166,6385,694.10,160
3154,LK Helmstedt,Niedersachsen,91297,5655,591.48,120,5554,538.90,120
3155,LK Northeim,Niedersachsen,132285,6448,385.53,79,6310,254.00,81
3157,LK Peine,Niedersachsen,134801,10628,755.19,116,10351,607.56,116
3158,LK Wolfenbüttel,Niedersachsen,119622,6671,407.12,108,6576,377.02,108
3159,LK Göttingen,Niedersachsen,326041,18339,398.11,334,18127,324.50,330
3241,Region Hannover,Niedersachsen,1157115,97855,943.73,1255,98333,902.16,1253
3251,LK Diepholz,Niedersachsen,217089,16518,1018.02,120,16058,946.62,120
3252,LK Hameln-Pyrmont,Niedersachsen,148549,9354,741.84,118,9257,726.36,116
