# {"time_iso8601_last_update_rki": "2021-02-28T17:00:00+0000", "time_iso8601_last_update_rl": "2021-03-02T00:00:00+0000"}
ags,county_name,state,population,rl_cases_total,rl_cases_7di,rl_deaths_total,rki_cases_total,rki_cases_7di,rki_deaths_total
1001,SK Flensburg,Schleswig-Holstein,90164,1639,159.23,33,1622,156.38,32
1002,SK Kiel,Schleswig-Holstein,246794,3430,58.17,81,3413,53.49,80
1003,SK Lübeck,Schleswig-Holstein,216530,4317,42.36,86,4314,48.03,86
1004,SK Neumünster,Schleswig-Holstein,80196,1131,39.72,22,1139,39.90,21
1051,LK Dithmarschen,Schleswig-Holstein,133193,1319,10.30,41,1317,9.01,40
1053,LK Herzogtum Lauenburg,Schleswig-Holstein,198019,3110,61.97,82,3102,63.13,78
1054,LK Nordfriesland,Schleswig-Holstein,165951,2075,39.43,67,2072,40.37,65
1055,LK Ostholstein,Schleswig-Holstein,200539,2183,28.57,71,2177,29.92,71
1056,LK Pinneberg,Schleswig-Holstein,316103,7486,42.30,311,7476,46.82,301
1057,LK Plön,Schleswig-Holstein,128686,890,34.08,25,889,34.19,25
1058,LK Rendsburg-Eckernförde,Schleswig-Holstein,274098,2670,41.38,44,2666,43.42,43
1059,LK Schleswig-Flensburg,Schleswig-Holstein,201156,2029,62.42,47,2002,63.63,46
1060,LK Segeberg,Schleswig-Holstein,277175,4258,45.92,130,4234,48.71,128
1061,LK Steinburg,Schleswig-Holstein,131013,1412,32.82,26,1385,41.22,25
1062,LK Stormarn,Schleswig-Holstein,244156,4733,59.62,244,4733,62.66,243
2000,SK Hamburg,Hamburg,1847253,52049,80.56,1272,51779,71.46,1272
3101,SK Braunschweig,Niedersachsen,249406,3855,39.75,124,3852,44.91,122
3102,SK Salzgitter,Niedersachsen,104291,2621,106.43,52,2621,106.43,52
3103,SK Wolfsburg,Niedersachsen,124371,2049,38.13,69,2045,35.38,69
3151,LK Gifhorn,Niedersachsen,176523,3736,47.02,150,3738,47.02,150
3153,LK Goslar,Niedersachsen,136292,1716,49.58,107,1711,48.43,88
3154,LK Helmstedt,Niedersachsen,91297,1596,36.62,70,1598,43.81,64
3155,LK Northeim,Niedersachsen,132285,1529,61.23,31,1522,50.65,29
3157,LK Peine,Niedersachsen,134801,3183,78.74,84,3181,78.63,84
3158,LK Wolfenbüttel,Niedersachsen,119622,1693,38.10,72,1681,50.99,70
3159,LK Göttingen,Niedersachsen,326041,5522,49.47,201,5377,41.41,196
3241,Region Hannover,Niedersachsen,1157115,31800,102.24,780,31452,94.11,761
3251,LK Diepholz,Niedersachsen,217089,4549,55.41,84,4512,45.60,83
3252,LK Hameln-Pyrmont,Niedersachsen,148549,2796,75.88,75,2781,74.72,71
3254,LK Hildesheim,Niedersachsen,275817,6161,76.60,223,6086,72.87,223
3255,LK Holzminden,Niedersachsen,70458,1012,58.80,54,1007,55.35,54
3256,LK Nienburg (Weser),Niedersachsen,121390,2663,74.02,123,2662,76.61,118
3257,LK Schaumburg,Niedersachsen,157820,2848,32.32,46,2842,33.58,45
