time_iso8601,1001,1002,1003,1004,1051,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,2000,3101,3102,3103,3151,3153,3154,3155,3157,3158,3159,3241,3251,3252,3254,3255,3256,3257,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3401,3402,3403,3404,3405,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,4011,4012,5111,5112,5113,5114,5116,5117,5119,5120,5122,5124,5154,5158,5162,5166,5170,5314,5315,5316,5334,5358,5362,5366,5370,5374,5378,5382,5512,5513,5515,5554,5558,5562,5566,5570,5711,5754,5758,5762,5766,5770,5774,5911,5913,5914,5915,5916,5954,5958,5962,5966,5970,5974,5978,6411,6412,6413,6414,6431,6432,6433,6434,6435,6436,6437,6438,6439,6440,6531,6532,6533,6534,6535,6611,6631,6632,6633,6634,6635,6636,7111,7131,7132,7133,7134,7135,7137,7138,7140,7141,7143,7211,7231,7232,7233,7235,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,8111,8115,8116,8117,8118,8119,8121,8125,8126,8127,8128,8135,8136,8211,8212,8215,8216,8221,8222,8225,8226,8231,8235,8236,8237,8311,8315,8316,8317,8325,8326,8327,8335,8336,8337,8415,8416,8417,8421,8425,8426,8435,8436,8437,9161,9162,9163,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9261,9262,9263,9271,9272,9273,9274,9275,9276,9277,9278,9279,9361,9362,9363,9371,9372,9373,9374,9375,9376,9377,9461,9462,9463,9464,9471,9472,9473,9474,9475,9476,9477,9478,9479,9561,9562,9563,9564,9565,9571,9572,9573,9574,9575,9576,9577,9661,9662,9663,9671,9672,9673,9674,9675,9676,9677,9678,9679,9761,9762,9763,9764,9771,9772,9773,9774,9775,9776,9777,9778,9779,9780,10041,10042,10043,10044,10045,10046,11000,12051,12052,12053,12054,12060,12061,12062,12063,12064,12065,12066,12067,12068,12069,12070,12071,12072,12073,13003,13004,13071,13072,13073,13074,13075,13076,14511,14521,14522,14523,14524,14612,14625,14626,14627,14628,14713,14729,14730,15001,15002,15003,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,16051,16052,16053,16054,16055,16056,16061,16062,16063,16064,16065,16066,16067,16068,16069,16070,16071,16072,16073,16074,16075,16076,16077,sum_deaths
2020-03-26T20:00:00+0000,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,2,1,6,1,0,0,0,0,0,2,1,3,3,1,2,1,7,0,14,1,1,0,28,1,1,2,1,0,2,4,1,0,0,1,0,1,0,0,1,0,0,3,0,2,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,7,6,5,2,3,0,5,3,10,0,3,0,2,0,1,0,0,0,1,4,0,3,1,0,6,3,7,5,2,2,2,1,3,1,5,2,4,0,1,2,0,0,2,0,3,0,1,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,3,1,3,1,0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,2,0,1,2,0,0,8,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,1,0,0,2,12,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,2,4,0,0,1,1,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,370
2020-03-27T20:00:00+0000,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,4,0,1,15,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,2,1,6,1,1,1,0,1,0,2,2,5,4,2,2,1,11,0,14,1,1,1,31,2,2,2,1,0,2,5,1,1,1,1,0,1,0,0,2,0,1,5,0,2,1,0,1,0,0,0,1,0,2,0,2,1,1,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,7,8,6,6,4,3,0,5,6,10,0,3,1,2,0,3,0,0,0,1,6,0,4,1,0,10,7,10,11,2,2,3,1,4,1,5,4,4,0,1,3,1,0,3,0,3,0,3,0,0,1,0,1,0,7,2,0,2,0,1,5,0,0,7,1,3,1,0,1,1,2,1,2,5,1,0,3,1,0,0,1,0,3,0,1,3,0,1,17,0,0,0,0,3,2,0,1,0,0,1,0,5,0,0,0,1,0,0,1,3,5,0,1,1,0,2,14,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,1,1,3,2,2,2,5,0,0,1,1,0,11,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,527
2020-03-29T19:00:00+0000,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,7,0,1,18,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,2,1,0,0,4,0,4,1,6,1,1,1,0,1,0,2,2,5,6,2,2,1,11,0,14,2,1,1,34,2,2,2,1,1,2,5,3,1,1,1,0,1,0,0,3,0,1,7,0,2,2,0,1,0,0,0,1,0,2,0,2,1,1,1,1,0,0,1,2,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,7,8,7,9,8,4,0,5,9,11,0,3,1,3,0,4,0,0,0,2,7,0,4,1,0,13,7,12,15,3,2,3,1,5,1,6,4,5,0,1,3,2,0,3,0,5,0,3,2,0,1,0,1,0,7,2,0,3,0,2,6,0,0,7,1,3,1,0,1,1,2,1,3,7,1,0,6,1,0,0,1,0,3,0,2,3,0,1,23,0,1,0,0,3,2,0,1,0,0,1,1,5,0,0,1,1,0,0,1,3,5,0,1,1,0,3,17,3,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,1,1,4,2,2,2,7,0,0,1,1,0,13,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,632
2020-03-30T19:00:00+0000,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,7,1,1,19,0,1,0,0,0,0,0,6,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,2,0,1,1,1,2,1,0,0,5,0,4,2,7,1,1,1,0,1,1,4,2,5,6,3,2,1,14,0,15,2,1,1,37,2,2,2,1,1,2,7,3,1,1,1,0,1,0,0,3,0,1,7,0,2,2,0,1,1,0,0,1,0,3,0,3,1,2,1,2,0,0,1,2,2,3,0,1,0,0,0,1,0,0,1,0,1,1,0,0,5,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,7,10,11,9,10,4,0,8,9,12,0,3,1,3,1,5,0,0,0,2,8,0,5,2,0,13,8,15,18,3,2,4,2,6,1,6,5,8,0,1,3,2,1,6,0,5,0,3,3,0,2,0,1,1,7,2,0,3,0,2,6,1,0,12,1,3,1,3,1,1,3,1,3,7,2,0,7,2,0,1,1,2,3,0,2,7,0,3,27,0,1,0,0,3,2,0,1,0,0,1,1,6,0,1,1,1,0,0,1,3,7,0,1,1,0,3,20,7,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,1,1,5,2,2,3,8,0,0,2,1,1,15,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,5,3,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,760
2020-03-31T19:00:00+0000,0,1,1,0,0,1,0,0,2,2,2,0,0,1,1,8,1,1,22,0,1,0,0,0,0,0,8,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,3,0,1,1,1,3,1,0,0,6,0,4,2,7,1,1,2,0,1,1,4,2,7,6,5,2,1,18,0,16,4,4,2,38,2,2,2,1,1,2,8,5,1,3,2,0,2,1,0,3,0,3,7,0,2,3,0,1,1,1,1,2,1,3,0,4,1,2,1,2,0,0,1,2,2,3,0,1,0,0,0,1,0,0,1,2,1,2,0,0,6,1,0,0,0,0,1,2,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,2,8,10,18,10,13,5,0,8,11,14,0,4,2,3,1,7,1,0,2,3,10,1,5,2,0,15,10,18,21,3,2,4,2,8,1,6,6,9,0,1,3,2,2,6,0,9,0,3,3,0,2,0,2,1,7,3,1,4,1,4,8,1,0,16,1,4,1,3,1,1,4,1,5,9,3,0,8,5,1,1,1,2,3,3,2,8,0,3,31,0,1,0,0,3,2,1,1,0,0,2,1,6,0,1,1,1,0,0,1,3,8,0,1,1,0,5,20,10,1,0,0,0,0,1,0,0,3,0,2,0,2,0,1,0,1,1,5,2,2,3,10,0,0,2,2,1,17,0,0,0,4,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,3,1,1,6,4,2,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,919
2020-04-01T19:00:00+0000,0,1,1,0,1,1,1,0,2,2,3,0,0,1,1,14,1,1,24,0,3,0,0,2,0,2,9,3,2,1,1,0,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2,0,3,0,1,1,1,6,2,0,0,6,0,4,2,7,1,1,2,0,1,1,4,3,9,6,7,2,2,23,0,21,6,5,2,39,2,3,2,1,2,2,8,5,1,3,2,1,2,1,1,3,1,5,10,1,2,4,0,1,1,2,2,2,1,3,0,5,1,2,1,2,1,1,3,3,2,4,0,1,0,0,0,1,0,0,1,5,1,2,0,0,6,1,0,0,0,0,1,2,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,1,2,9,11,20,12,15,7,0,8,11,15,0,5,2,3,1,9,1,1,2,4,12,1,7,3,0,18,12,18,24,3,3,4,2,10,1,12,8,10,0,1,4,2,3,10,2,9,1,3,3,0,4,0,2,3,10,5,1,4,2,4,9,1,1,16,2,6,1,3,2,4,4,2,7,9,3,0,9,5,1,1,1,2,3,4,2,9,0,3,33,0,1,0,0,5,2,1,2,0,0,2,1,8,0,1,1,2,0,0,1,3,9,1,1,2,0,5,21,10,1,0,0,0,0,2,1,0,3,0,3,0,3,0,1,0,2,1,5,2,5,3,10,1,0,2,2,1,20,0,0,0,7,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,0,1,1,0,1,0,1,0,4,1,1,6,4,2,2,2,0,0,0,0,1,3,1,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1101
2020-04-02T19:00:00+0000,0,1,1,0,1,2,1,0,2,2,4,0,0,1,1,16,1,1,28,0,3,0,0,2,0,2,10,4,2,1,1,0,0,4,2,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2,0,3,0,1,1,1,6,2,0,0,6,0,4,2,7,1,1,2,0,1,1,5,3,10,6,7,2,2,26,1,21,7,7,2,42,2,3,6,1,2,2,9,5,1,3,2,1,3,1,1,3,1,5,10,1,2,4,0,1,1,3,2,3,1,3,0,5,1,3,1,2,1,1,3,3,3,4,0,1,0,2,0,1,1,0,1,7,1,5,0,0,6,1,0,0,0,0,2,2,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,3,2,11,13,22,12,18,8,0,8,15,16,0,6,2,4,1,9,1,2,3,5,12,2,10,3,2,19,12,19,25,4,3,4,2,11,2,12,11,12,0,1,4,2,4,12,3,12,4,5,3,2,4,0,2,3,13,6,1,4,2,4,9,1,2,29,2,7,1,3,2,5,4,2,7,9,7,0,10,6,1,1,1,2,3,4,2,10,0,3,39,0,2,0,1,6,2,1,2,1,0,2,1,8,0,1,1,5,0,0,1,5,9,1,3,2,0,5,22,10,1,0,0,0,0,2,1,0,3,0,3,0,3,0,1,1,2,2,5,3,5,3,10,1,0,2,2,1,22,0,0,0,8,0,1,1,0,0,2,0,0,0,4,0,0,0,1,0,0,2,1,0,1,0,1,1,6,1,1,8,4,2,2,3,1,1,0,0,1,3,1,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,1263
2020-04-03T19:00:00+0000,0,1,1,0,1,2,1,0,3,2,4,0,0,1,2,16,3,1,28,0,3,0,0,2,0,2,11,4,2,1,1,0,0,4,2,1,0,0,0,1,0,1,0,1,1,0,0,2,0,2,3,0,3,0,2,1,1,7,2,0,0,6,0,4,2,9,1,3,2,0,2,1,5,3,12,6,9,2,2,27,1,27,9,9,2,42,5,3,6,1,2,2,12,5,1,5,2,1,4,1,1,4,1,5,10,1,2,4,0,1,2,3,4,3,1,3,0,5,1,4,1,2,1,1,3,3,8,6,0,1,0,2,0,1,2,2,2,8,2,5,0,0,7,1,0,1,0,0,2,2,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,3,1,1,0,0,0,1,3,2,12,15,25,13,18,11,1,8,15,17,1,7,4,4,1,10,2,2,3,6,13,2,11,3,3,20,13,20,34,4,3,4,2,13,4,12,12,19,1,2,4,3,4,14,3,12,4,6,3,2,4,0,2,3,13,7,1,4,2,4,10,3,2,31,2,8,1,3,2,5,4,2,8,9,7,0,15,7,1,1,3,2,3,4,2,10,0,5,41,0,2,0,1,6,2,1,2,3,0,2,1,8,0,1,2,6,0,1,1,5,9,1,3,2,0,7,25,12,1,0,0,0,0,2,4,0,3,0,3,0,3,0,1,1,2,2,6,3,5,3,14,1,0,3,2,1,24,0,0,0,10,2,2,1,0,1,2,0,0,0,4,0,0,0,1,0,0,2,1,0,1,0,1,2,10,1,1,9,4,2,3,3,1,1,1,0,1,3,1,0,0,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,1433
2020-04-04T19:00:00+0000,1,1,1,0,1,2,1,0,3,2,4,0,0,1,2,19,4,1,28,0,3,0,0,2,0,7,11,4,2,1,1,0,0,4,2,1,0,0,0,1,0,2,0,1,1,0,0,4,0,2,3,0,3,0,2,1,1,8,3,0,0,8,0,5,2,11,1,5,2,0,2,1,5,4,13,6,9,2,2,31,1,27,12,12,2,44,5,3,8,1,3,3,12,5,3,8,2,1,4,1,1,5,1,6,11,2,2,4,0,1,2,3,4,4,1,8,0,5,1,4,1,3,1,1,3,3,8,6,0,1,0,2,0,1,2,2,2,8,3,7,0,0,7,1,0,1,0,0,2,2,0,2,5,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,3,1,1,0,0,0,1,3,2,12,15,26,14,18,11,1,8,15,23,1,7,5,5,2,11,2,2,3,6,15,3,11,3,3,20,14,21,38,4,3,4,2,13,5,12,13,19,1,2,4,4,4,15,3,14,4,6,3,2,6,1,3,3,14,7,1,4,2,4,10,3,3,31,2,11,1,3,3,5,4,2,11,11,7,0,16,7,1,1,3,4,3,5,2,13,0,8,41,0,2,0,1,6,2,1,2,3,0,2,1,9,0,1,2,6,0,1,1,5,11,1,3,2,0,7,26,12,1,0,0,0,0,2,4,0,4,1,3,0,3,1,1,1,2,4,7,4,5,3,17,1,0,3,2,1,26,0,0,0,11,2,2,1,1,1,2,0,0,0,5,0,0,0,1,0,0,3,1,0,1,1,1,2,10,1,1,9,4,2,4,3,1,1,2,0,1,3,1,0,0,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,1571
